Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Ad Topic Line,City,Gender,Country,Timestamp,Clicked on Ad
65.65,30.0,58677.69,219.94,Synchronized systemic hierarchy,Kristinfurt,Female,Qatar,2016-01-05 20:58:42,0
50.63,31.0,61067.58,236.87,Optional multi-state hardware,Austinland,Male,Hong Kong,2016-07-04 23:17:47,0
40.47,40.0,38067.08,140.46,Multi-layered user-facing paradigm,Port Sherrystad,Female,El Salvador,2016-02-17 20:22:49,1
40.17,25.0,59886.58,165.52,Team-oriented zero-defect initiative,Edwardsport,Male,Korea,2016-03-11 06:49:10,0
75.42,30.0,57877.15,111.94,Business-focused transitional solution,Reyesfurt,Male,Bolivia,2016-05-08 10:25:08,0
76.58,33.0,44174.25,120.75,Focused coherent success,Anthonyfurt,Male,Myanmar,2016-06-07 01:29:06,0
41.73,28.0,71222.4,204.79,Monitored context-sensitive initiative,East Kevinbury,Female,Zambia,2016-05-30 18:08:19,0
76.81,28.0,71222.4,217.37,Reverse-engineered background Graphic Interface,West Joseph,Female,Australia,2016-05-04 12:06:18,1
75.42,26.0,31265.75,140.83,Sharable reciprocal project,Ericksonmouth,Male,Bolivia,2016-05-08 10:25:08,0
88.04,44.0,48335.2,187.76,Up-sized executive moderator,Port Jodi,Female,Angola,2016-05-15 13:18:34,0
65.59,47.0,39031.89,195.69,Organic logistical adapter,West Brandonton,Male,Netherlands,2016-03-22 06:41:38,1
88.04,38.0,70582.55,206.98,Face-to-face mission-critical definition,Stewartbury,Male,Finland,2016-04-04 22:00:15,0
40.47,29.0,56113.37,112.72,Digitized zero-defect implementation,East Brittanyville,Female,Brazil,2016-06-03 01:14:41,0
73.72,36.0,32549.95,109.07,Grass-roots solution-oriented conglomeration,Youngfort,Male,French Polynesia,2016-04-27 04:28:17,1
80.99,26.0,44248.52,221.98,Visionary asymmetric encryption,North Jessicaville,Male,Madagascar,2016-02-28 23:54:44,0
46.61,41.0,55121.65,126.39,Synergistic reciprocal attitude,Hubbardmouth,Female,Honduras,2016-05-27 08:53:51,1
60.23,22.0,61009.1,198.45,Focused coherent success,Port Douglasborough,Male,Eritrea,2016-02-06 17:48:28,0
35.61,37.0,67132.46,258.62,Vision-oriented attitude-oriented Internet solution,South Lisa,Female,Netherlands,2016-07-23 04:04:42,1
81.58,41.0,57846.68,126.39,Synergistic reciprocal attitude,West Lisa,Male,Turkey,2016-05-31 23:42:26,1
37.0,30.0,58677.69,219.94,Synchronized systemic hierarchy,Reyesfurt,Female,Qatar,2016-01-05 20:58:42,0
59.88,26.0,46033.73,207.17,De-engineered tertiary secured line,East Kevinbury,Male,Singapore,2016-06-21 14:32:32,0
54.43,37.0,61228.96,258.62,Cloned object-oriented benchmark,Westshire,Female,Micronesia,2016-05-08 22:24:27,1
41.73,31.0,61840.26,207.17,Sharable reciprocal project,West Angelabury,Male,Slovenia,2016-06-16 02:01:24,0
55.6,35.0,42993.48,221.18,Total cohesive moratorium,West Wendyland,Male,Luxembourg,2016-01-26 02:47:17,1
41.73,28.0,71222.4,221.94,Phased hybrid superstructure,Westshire,Female,Czech Republic,2016-05-06 21:07:31,1
41.73,28.0,67132.46,217.37,Cross-group non-volatile secured line,South Patrickfort,Female,Gabon,2016-01-08 22:47:10,0
41.73,28.0,67301.39,217.37,Managed zero tolerance concept,West Joseph,Male,Luxembourg,2016-02-14 10:06:49,1
78.64,39.0,49282.87,258.62,Seamless cohesive conglomeration,Westshire,Male,Belize,2016-02-09 07:21:25,1
62.26,32.0,70505.06,221.21,Profound maximized workforce,Lake Matthewland,Female,Fiji,2016-05-24 13:30:38,1
51.24,36.0,61610.05,140.46,Reverse-engineered context-sensitive emulation,Elizabethport,Female,Uganda,2016-02-03 07:59:16,1
52.84,26.0,56694.12,131.68,Optional secondary access,Shelbyport,Female,Austria,2016-05-15 13:18:34,0
78.64,41.0,50628.31,144.77,Managed zero tolerance concept,Jamesmouth,Male,Ethiopia,2016-04-26 13:13:20,1
41.73,28.0,71222.4,217.37,Inverse local hub,Reyesfurt,Female,Gabon,2016-06-30 00:19:33,0
80.3,29.0,66504.16,173.43,Managed client-server access,South Cynthiashire,Male,Australia,2016-01-05 16:26:44,1
71.03,39.0,38067.08,207.17,Intuitive exuding service-desk,New Michael,Female,Zambia,2016-06-07 23:46:51,0
80.3,49.0,45632.51,113.8,Streamlined homogeneous analyzer,West Brandonton,Female,Netherlands,2016-04-04 20:01:12,1
62.26,25.0,50671.6,138.71,Business-focused transitional solution,Hansenmouth,Male,Georgia,2016-04-28 02:55:10,0
51.24,36.0,76003.47,203.9,Decentralized attitude-oriented interface,New James,Male,Belize,2016-01-03 16:01:40,1
55.6,35.0,50506.44,214.42,Robust uniform framework,Shawstad,Female,Saint Vincent and the Grenadines,2016-06-29 02:48:44,0
71.84,39.0,56180.93,165.52,Enterprise-wide tangible model,West Angelabury,Male,American Samoa,2016-01-14 16:30:38,0
71.28,36.0,29398.61,222.25,Virtual scalable secured line,Gonzalezburgh,Female,Ukraine,2016-02-26 19:48:23,0
62.42,22.0,63363.04,245.89,Managed client-server access,Browntown,Male,Guernsey,2016-04-09 16:31:15,0
83.71,38.0,57868.44,130.83,Pre-emptive content-based frame,Stewartbury,Male,Western Sahara,2016-04-22 02:07:01,1
71.28,54.0,37908.29,182.2,Virtual scalable secured line,West James,Female,Cook Islands,2016-02-26 19:48:23,1
76.87,43.0,66873.9,198.45,Managed client-server access,Lake Deannaborough,Male,Yemen,2016-06-17 09:38:22,0
68.88,42.0,59243.46,143.13,Robust logistical utilization,Hubbardmouth,Male,United Kingdom,2016-04-06 11:24:21,1
76.06,39.0,37334.78,258.62,Cloned object-oriented benchmark,Westshire,Female,Micronesia,2016-05-08 22:24:27,1
51.24,36.0,59240.24,128.62,Automated object-oriented firmware,Hatfieldshire,Female,Kazakhstan,2016-03-13 20:35:42,0
43.6,35.0,51119.93,109.07,Future-proofed methodical protocol,Youngfort,Male,Togo,2016-06-29 13:35:05,1
56.3,29.0,61172.07,216.49,Sharable reciprocal project,Chrismouth,Male,Niger,2016-01-26 02:47:17,0
79.81,34.0,34191.23,168.34,Cloned explicit middleware,Kingshire,Male,Equatorial Guinea,2016-03-11 00:05:48,0
56.34,40.0,31265.75,232.78,Sharable reciprocal project,South Walter,Male,Bolivia,2016-05-08 10:25:08,0
46.14,26.0,56694.12,190.17,Versatile next generation pricing structure,West Brenda,Female,Gabon,2016-02-15 16:52:04,0
34.78,30.0,66359.32,229.99,Operative stable moderator,Shelbyport,Male,Puerto Rico,2016-01-20 19:09:37,0
73.49,26.0,53336.76,131.68,Persistent even-keeled application,Shelbyport,Male,Mauritius,2016-03-11 06:49:10,0
55.55,39.0,48335.2,124.44,Intuitive exuding service-desk,Garciatown,Female,Qatar,2016-01-03 07:13:53,0
76.87,31.0,56180.93,207.17,Balanced empowering success,Laurieside,Female,Singapore,2016-06-21 14:32:32,0
85.62,25.0,50506.44,140.46,Digitized content-based circuit,West Aprilport,Female,Lao People's Democratic Republic,2016-01-03 07:13:53,0
46.14,28.0,39799.73,217.37,Sharable reciprocal project,Reyesfurt,Female,Gabon,2016-05-04 12:06:18,0
39.36,42.0,57868.44,120.75,Virtual 5thgeneration neural-net,Stewartbury,Male,Czech Republic,2016-02-19 13:26:24,1
41.73,34.0,40763.13,160.03,Cloned explicit middleware,Randolphport,Male,Saint Vincent and the Grenadines,2016-02-27 08:52:50,1
41.73,31.0,42078.89,171.23,Sharable reciprocal project,Port Kathleenfort,Female,Singapore,2016-06-21 14:32:32,0
52.84,23.0,25739.09,172.81,Phased clear-thinking encoding,Hubbardmouth,Female,Czech Republic,2016-01-14 14:00:09,1
63.45,31.0,61840.26,207.17,Sharable secondary Graphical User Interface,North Katie,Male,Hong Kong,2016-01-16 17:56:05,0
81.1,31.0,58235.21,207.17,Sharable reciprocal project,Lopezberg,Male,American Samoa,2016-05-19 11:16:59,0
65.77,34.0,59785.94,160.03,Cloned explicit middleware,New Tinamouth,Female,Jamaica,2016-04-27 04:28:17,1
43.49,37.0,75180.2,195.69,Managed client-server access,Sarafurt,Male,Australia,2016-04-04 20:01:12,0
59.59,22.0,31215.88,121.07,Customizable modular Internet solution,Silvaton,Female,United States of America,2016-07-03 04:11:40,0
72.23,30.0,50671.6,244.91,De-engineered attitude-oriented projection,Danielview,Male,Guinea,2016-04-27 04:28:17,0
46.61,55.0,58633.63,187.76,Function-based context-sensitive secured line,Gilbertville,Female,Tonga,2016-04-21 09:30:35,1
72.97,25.0,50671.6,241.03,Pre-emptive next generation Internet solution,Lake Rhondaburgh,Male,Georgia,2016-03-18 13:00:12,0
60.23,44.0,60575.99,139.34,Focused coherent success,Wilcoxport,Male,Northern Mariana Islands,2016-04-03 21:13:46,0
80.51,55.0,55015.08,157.04,Decentralized client-driven data-warehouse,East Graceland,Female,Tonga,2016-04-21 09:30:35,1
39.36,44.0,66025.11,231.48,Monitored context-sensitive initiative,Hubbardmouth,Male,Czech Republic,2016-05-19 11:16:59,0
36.08,35.0,54324.73,167.42,De-engineered attitude-oriented projection,West Samantha,Female,Qatar,2016-01-05 20:58:42,0
76.2,33.0,47929.83,178.69,Adaptive contextually-based methodology,New Taylorburgh,Male,Indonesia,2016-02-09 05:28:18,0
40.47,35.0,42696.67,168.41,Stand-alone empowering benchmark,Williamport,Male,Hong Kong,2016-03-14 23:13:11,0
56.39,40.0,73882.91,167.22,Extended systemic policy,Garciatown,Female,Qatar,2016-01-03 07:13:53,0
85.62,25.0,50506.44,241.03,Pre-emptive next generation Internet solution,Hansenmouth,Male,Georgia,2016-04-28 02:55:10,0
42.04,52.0,73049.3,230.18,Horizontal client-server database,Lisafort,Male,Cuba,2016-01-18 02:51:13,0
59.22,40.0,73882.91,133.2,Upgradable asymmetric emulation,Davidstad,Male,Samoa,2016-03-09 14:57:11,0
36.73,31.0,59677.64,207.17,Sharable reciprocal project,Wintersfort,Male,Switzerland,2016-06-16 02:01:24,0
48.46,25.0,50506.44,241.03,Optional multi-state hardware,West Aprilport,Female,Grenada,2016-01-03 07:13:53,0
80.99,26.0,68030.18,154.74,Extended systemic policy,Whiteport,Male,Saint Lucia,2016-03-18 13:00:12,0
80.3,29.0,69718.19,153.76,Balanced executive definition,Mullenside,Female,Burundi,2016-03-26 19:54:16,0
85.62,25.0,50506.44,202.18,Customizable multi-tasking website,West Aprilport,Female,Qatar,2016-01-03 07:13:53,0
89.0,51.0,74535.94,188.56,Extended context-sensitive monitoring,New Thomas,Male,Vanuatu,2016-03-06 11:36:06,1
51.24,54.0,38609.2,182.2,Virtual scalable secured line,West James,Female,South Africa,2016-03-31 20:55:22,0
44.78,26.0,56694.12,190.17,Intuitive explicit firmware,East Kevinbury,Female,Bangladesh,2016-01-23 04:47:37,1
43.49,31.0,59677.64,207.17,Customizable zero-defect Internet solution,Melissastad,Male,Hong Kong,2016-07-09 11:18:02,0
78.7,33.0,57868.44,178.75,Cross-platform 4thgeneration focus group,Hobbsbury,Female,Hungary,2016-05-28 12:38:37,1
52.68,32.0,70505.06,172.83,Focused upward-trending core,Lisafort,Female,Chile,2016-04-28 22:54:37,0
64.75,31.0,56180.93,135.18,Automated mobile model,Laurieside,Female,Timor-Leste,2016-01-03 07:13:53,0
71.14,31.0,51739.63,207.17,De-engineered tertiary secured line,West Angelabury,Male,Hong Kong,2016-06-02 21:02:22,0
55.6,24.0,52252.91,182.2,Up-sized 6thgeneration moratorium,West James,Female,Algeria,2016-02-25 16:33:24,0
43.67,26.0,53336.76,259.76,Business-focused real-time toolset,West Aprilport,Female,United Arab Emirates,2016-03-08 18:00:43,0
40.04,42.0,60514.05,238.58,Innovative interactive portal,West Amanda,Female,Costa Rica,2016-05-19 14:30:17,1
55.6,35.0,42993.48,236.87,Robust uniform framework,Karenmouth,Female,Mayotte,2016-04-07 15:18:10,1
65.65,30.0,57877.15,198.72,Versatile dedicated software,Lisafort,Female,Qatar,2016-06-29 10:50:45,0
65.65,41.0,49850.52,219.94,De-engineered attitude-oriented projection,Bradleyside,Female,Qatar,2016-01-05 20:58:42,0
80.3,49.0,39031.89,195.69,Streamlined homogeneous analyzer,West Brandonton,Male,Australia,2016-04-04 20:01:12,1
80.31,45.0,32252.38,207.17,Sharable reciprocal project,Lake Brian,Female,Bouvet Island (Bouvetoya),2016-02-26 22:46:43,0
60.23,44.0,65883.39,139.34,Focused coherent success,Boyerberg,Male,Cote d'Ivoire,2016-01-30 16:15:29,0
79.54,41.0,57846.68,227.63,Synergistic reciprocal attitude,Michaelmouth,Male,Turkey,2016-05-31 23:42:26,1
82.07,38.0,57868.44,122.04,Universal 24/7 implementation,Stewartbury,Male,Finland,2016-01-05 20:58:42,0
79.52,41.0,57846.68,126.39,Distributed maximized ability,Palmerside,Female,Micronesia,2016-02-16 12:05:45,1
55.6,39.0,35253.98,230.52,Intuitive exuding service-desk,Westshire,Female,Costa Rica,2016-05-08 22:24:27,1
78.64,32.0,69481.85,230.18,Total cohesive moratorium,North Daniel,Male,Saudi Arabia,2016-06-09 21:43:05,1
43.6,35.0,55121.65,204.79,Cloned dedicated analyzer,East Connie,Male,American Samoa,2016-07-09 11:18:02,0
80.3,52.0,33951.63,186.37,Universal empowering adapter,Shawnside,Female,Eritrea,2016-07-19 08:32:10,1
42.04,49.0,45632.51,113.8,Streamlined homogeneous analyzer,West Brandonton,Female,Netherlands,2016-02-05 16:50:58,1
40.04,28.0,67669.06,199.39,Synchronized user-facing core,Kennedyfurt,Male,United States Virgin Islands,2016-04-18 15:54:33,0
41.73,31.0,61840.26,212.87,Sharable reciprocal project,West Steven,Male,Singapore,2016-05-18 03:19:03,0
82.07,22.0,73941.91,133.2,Stand-alone well-modulated product,East Carlos,Female,United States of America,2016-07-03 04:11:40,0
45.99,33.0,61005.87,113.12,Front-line methodical utilization,Lake Deannaborough,Male,Iran,2016-06-12 21:21:53,0
56.39,29.0,69646.35,191.82,Visionary asymmetric encryption,West Katiefurt,Male,Portugal,2016-01-05 16:26:44,1
43.49,37.0,58235.21,109.29,Organized global flexibility,New Brandy,Male,Luxembourg,2016-07-21 10:01:50,0
35.61,35.0,25603.93,236.87,Optional multi-state hardware,West Roytown,Female,Faroe Islands,2016-06-29 02:48:44,0
86.06,32.0,69481.85,178.92,Total cohesive moratorium,North Daniel,Male,Saudi Arabia,2016-07-13 11:41:29,1
47.48,29.0,69646.35,219.94,Mandatory coherent groupware,Christinetown,Female,Burundi,2016-04-17 21:39:11,0
68.88,23.0,55121.65,172.81,Phased clear-thinking encoding,Hollandberg,Male,United States Virgin Islands,2016-03-09 03:41:30,0
37.0,30.0,57877.15,138.71,Business-focused transitional solution,New Tinamouth,Male,Bolivia,2016-05-08 10:25:08,0
40.01,45.0,76480.16,137.24,Enhanced homogeneous moderator,Wintersfort,Male,Micronesia,2016-07-10 17:24:51,1
70.58,28.0,73207.15,230.52,Streamlined homogeneous analyzer,Westshire,Female,Uruguay,2016-02-27 12:34:19,1
70.29,31.0,52178.98,240.64,Optional full-range projection,Lake Kevin,Male,Bouvet Island (Bouvetoya),2016-06-21 14:32:32,0
40.47,36.0,31281.01,222.25,Front-line bandwidth-monitored capacity,Deannaville,Male,Chad,2016-06-20 08:22:09,0
62.26,28.0,59457.52,187.76,Business-focused real-time toolset,Bakerhaven,Male,Cote d'Ivoire,2016-02-26 06:00:16,0
55.92,34.0,59785.94,160.03,Cloned explicit middleware,East Timothy,Female,Hungary,2016-04-27 04:28:17,1
55.6,37.0,58235.21,109.29,Front-line dynamic model,Mataberg,Male,Sri Lanka,2016-01-26 02:47:17,0
41.73,28.0,67669.06,217.37,Inverse local hub,Reyesfurt,Female,Croatia,2016-02-26 01:18:44,0
78.84,35.0,23410.75,225.58,Robust uniform framework,Wrightburgh,Female,Myanmar,2016-07-12 10:56:21,0
54.88,22.0,67058.72,121.07,Customizable modular Internet solution,North Angelatown,Female,United States of America,2016-07-03 04:11:40,0
80.47,38.0,57868.44,206.98,Robust responsive collaboration,Port Jodi,Male,Jersey,2016-05-19 14:30:17,1
60.23,43.0,57868.44,198.45,Optimized upward-trending productivity,Port Jeffrey,Male,Northern Mariana Islands,2016-04-03 21:13:46,1
51.87,46.0,66291.67,218.61,Virtual impactful algorithm,Amandahaven,Male,Australia,2016-01-12 10:07:29,1
88.12,26.0,53336.76,131.68,Extended systemic policy,Melissastad,Male,Singapore,2016-06-10 03:56:41,0
43.49,28.0,53058.91,230.52,Intuitive exuding service-desk,Westshire,Female,Egypt,2016-02-27 12:34:19,1
40.17,26.0,62669.59,228.78,Business-focused transitional solution,Williamport,Male,Ghana,2016-01-08 19:38:45,0
69.62,34.0,34191.23,203.84,Cloned explicit middleware,North Isabellaville,Male,Hungary,2016-03-11 00:05:48,0
55.6,27.0,36884.23,231.42,Fully-configurable foreground solution,Lindsaymouth,Male,Netherlands Antilles,2016-06-17 20:18:27,0
88.12,26.0,74903.41,228.78,Optimized intermediate help-desk,East Kevinbury,Male,Egypt,2016-01-05 06:34:20,0
86.06,24.0,64698.58,161.16,Realigned content-based leverage,Whiteport,Male,Somalia,2016-01-03 16:01:40,0
78.84,36.0,59240.24,222.25,Up-sized incremental encryption,North Brandon,Female,Ukraine,2016-04-12 04:22:42,0
66.08,19.0,31215.88,133.2,Digitized content-based circuit,West Shannon,Female,Burundi,2016-07-03 04:11:40,0
81.58,41.0,63363.04,167.86,Front-line multi-state hub,East Maureen,Male,Croatia,2016-05-13 11:57:12,1
65.59,39.0,59677.64,212.87,Robust transitional ability,North Regina,Male,Canada,2016-06-20 14:20:52,0
79.52,41.0,57846.68,126.39,Face-to-face even-keeled website,West Lisa,Female,El Salvador,2016-01-05 17:56:52,1
80.47,43.0,51119.93,198.45,Optimized upward-trending productivity,Port Jeffrey,Male,Northern Mariana Islands,2016-04-03 21:13:46,1
73.72,39.0,37334.78,236.87,Vision-oriented attitude-oriented Internet solution,Karenmouth,Female,Saint Vincent and the Grenadines,2016-02-29 23:56:06,1
51.24,27.0,63879.72,190.17,Monitored dynamic instruction set,Lake Matthewland,Female,United Arab Emirates,2016-05-17 06:14:20,1
81.22,41.0,57846.68,172.57,Face-to-face even-keeled website,East Graceland,Female,El Salvador,2016-01-27 18:25:42,1
61.22,36.0,32549.95,115.26,Reverse-engineered well-modulated capability,Jacquelineshire,Male,Netherlands Antilles,2016-04-07 15:18:10,0
42.04,37.0,23936.86,231.28,Vision-oriented attitude-oriented Internet solution,Youngfort,Female,Croatia,2016-02-10 19:20:51,1
80.99,26.0,68030.18,131.68,Reactive composite project,Williamport,Male,Sri Lanka,2016-05-31 23:42:26,0
75.55,40.0,73882.91,139.02,Upgradable asymmetric emulation,Brianabury,Male,Greece,2016-07-03 04:11:40,0
49.21,52.0,47708.42,229.12,Synergistic stable infrastructure,Youngfort,Female,Greece,2016-04-04 08:19:54,1
41.49,32.0,69481.85,118.27,Profound maximized workforce,Lake Matthewland,Female,Lebanon,2016-03-07 20:02:51,1
37.0,30.0,57877.15,201.58,Total 5thgeneration standardization,Daisymouth,Male,Bolivia,2016-06-29 10:50:45,0
62.26,25.0,50671.6,241.03,Pre-emptive next generation Internet solution,Nelsonfurt,Male,Korea,2016-04-07 15:18:10,0
56.16,29.0,54286.1,120.06,Polarized 5thgeneration matrix,East Tiffanyport,Female,Cayman Islands,2016-01-11 02:07:14,1
49.21,27.0,14548.06,193.29,Synchronized systemic hierarchy,Olsonside,Female,Ukraine,2016-01-25 07:52:53,0
41.73,28.0,59677.64,120.49,Organized global flexibility,West Joseph,Male,Luxembourg,2016-04-21 19:56:24,0
73.89,31.0,55121.65,236.87,Synergized multimedia emulation,Andrewmouth,Female,Czech Republic,2016-05-06 21:07:31,1
44.4,53.0,57877.15,111.94,Business-focused transitional solution,New Tinamouth,Male,Bolivia,2016-05-08 10:25:08,1
42.04,37.0,62772.42,195.69,Managed client-server access,Lake James,Male,Sri Lanka,2016-06-16 02:01:24,0
46.61,45.0,74903.41,174.88,Secured 24hour policy,Harmonhaven,Female,Taiwan,2016-03-05 12:03:41,1
75.55,36.0,59240.24,140.46,Intuitive exuding service-desk,North Brandon,Female,Qatar,2016-02-26 19:48:23,0
71.84,39.0,31281.01,207.17,De-engineered tertiary secured line,West Angelabury,Male,French Polynesia,2016-01-14 16:30:38,0
80.3,37.0,70492.6,195.69,Managed client-server access,Sarafurt,Male,Australia,2016-04-04 20:01:12,0
79.54,41.0,57846.68,137.24,Synergized context-sensitive database,New Travistown,Female,Micronesia,2016-04-04 18:36:59,1
43.49,37.0,58235.21,195.69,Managed client-server access,Sarafurt,Male,Australia,2016-04-04 20:01:12,0
54.88,40.0,73941.91,139.02,Distributed leadingedge orchestration,West Gregburgh,Female,Greece,2016-07-03 04:11:40,0
51.38,46.0,40468.53,193.29,Customer-focused optimizing moderator,Lake Evantown,Female,Belgium,2016-06-03 21:43:21,1
43.84,36.0,50628.31,133.9,Upgradable optimizing toolset,Youngfort,Male,Guinea,2016-04-22 00:28:18,1
