,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow
310,11,1,308,259,308,8,0,4,HOTEL,94,94,4,22,0,257,1,0,1
311,0,1,309,260,309,3,1,4.5,HOTEL,101,97,3,220,4.058,0,0,0,1
312,2,1,310,261,310,0,0,0,VILLA,104,98,3,42,3.5714,18,1,0,1
313,0,1,311,262,311,0,0,4,HOTEL,96,97,1,30,3.6667,258,0,0,0
314,6,1,312,263,312,0,0,5,HOTEL,91,94,1,47,2.5556,259,0,0,0
315,1,1,313,264,313,3,0,3,APART_HOTEL,94,95,2,62,2.8571,61,0,0,0
316,1,1,314,2,314,0,0,4,HOTEL,119,98,3,96,3.9615,260,1,0,0
317,2,1,315,265,315,0,0,5,HOTEL,114,102,3,146,3.7442,98,1,0,1
318,2,1,316,266,316,0,0,4,HOTEL,94,98,1,47,3.6667,231,0,0,0
319,16,3,317,2,195,11,0,4,VILLA,121,98,1,142,3.8095,261,0,0,1
320,2,1,318,267,317,0,0,5,HOTEL,97,94,2,166,3.82,73,0,0,0
321,4,1,319,268,318,0,0,0,SUITE,90,92,1,39,2.8333,262,0,1,1
322,6,1,320,269,319,0,0,5,HOTEL,94,95,2,88,3.6087,263,0,0,0
323,2,2,321,270,320,0,0,5,HOTEL,101,97,1,161,4.0625,79,0,1,0
324,9,1,322,271,321,3,0,4,HOTEL,109,95,5,34,4.25,264,0,0,0
325,15,1,323,272,322,0,0,4,HOTEL,101,97,3,34,3.5,265,1,0,0
326,2,1,324,273,323,0,0,0,HOTEL,91,103,1,137,3.45,77,0,0,1
327,0,2,325,274,324,0,0,3,HOTEL,109,97,3,27,3.5,266,0,0,1
328,28,1,326,275,325,0,0,3.5,HOTEL,90,92,1,22,0,267,0,0,0
329,19,1,327,276,326,6,0,3,HOTEL,91,94,1,25,4,268,0,0,0
330,0,1,328,277,327,0,0,4,HOTEL,108,98,3,27,4,269,0,0,1
331,12,1,329,2,328,12,0,3,HOTEL,90,92,1,35,3.4,270,0,1,0
332,9,1,330,278,329,3,0,4,HOTEL,96,94,3,22,0,271,0,0,0
333,15,1,331,279,330,6,0,5,HOTEL,109,95,6,22,0,272,0,0,0
334,1,1,332,280,331,0,0,4,HOTEL,107,97,3,25,5,273,0,0,0
335,16,1,333,2,332,11,1,3,SUITE,94,95,1,39,4.3333,126,0,0,0
336,6,1,334,281,333,1,0,5,HOTEL,91,94,2,34,3.75,274,0,1,0
337,13,3,335,282,334,0,0,3,HOTEL,104,92,6,22,0,275,0,0,0
338,2,1,336,283,335,4,0,5,HOTEL,94,95,1,71,4.3529,276,0,0,0
339,2,1,337,284,336,0,0,4,HOTEL,101,105,1,100,3.5185,142,0,0,1
340,2,1,338,2,337,11,1,2,HOTEL,97,98,2,74,3.3889,19,0,0,0
341,2,1,339,285,338,0,0,4,APART_HOTEL,94,103,1,39,3.8333,277,0,1,0
342,2,1,340,2,339,0,0,4,HOTEL,96,98,1,35,3.6,278,0,1,1
343,7,1,341,286,340,0,0,5,HOTEL,97,97,3,34,3.5,279,0,0,0
344,16,2,342,287,341,11,0,4,HOTEL,98,97,1,103,3.5,280,0,0,1
345,12,1,343,288,342,0,0,4,HOTEL,90,92,1,71,3.1176,281,0,0,1
346,0,1,344,289,343,0,0,3.5,APART_HOTEL,96,95,2,79,3.2,282,0,1,0
347,1,1,345,290,344,4,0,3,HOTEL,93,99,1,34,3.5,169,0,0,0
348,0,1,346,291,345,12,0,5,HOTEL,115,98,4,30,2.6667,283,0,0,0
349,2,1,347,292,346,0,0,4,HOTEL,109,97,4,62,3.2143,105,0,0,0
350,2,1,348,2,347,0,0,5,HOTEL,93,97,1,112,3.871,284,0,0,0
351,16,2,349,293,348,11,1,4,SUITE,100,94,2,25,4,285,1,0,1
352,2,1,350,294,349,0,0,0,HOTEL,91,103,1,137,3.075,48,0,0,0
353,2,2,351,295,350,6,0,4,HOTEL,136,117,4,204,2.8571,36,1,0,1
354,2,2,352,296,351,0,0,3,HOTEL,98,97,1,27,2,286,0,1,1
355,2,1,353,297,352,0,0,3,HOTEL,100,95,3,54,2.8182,287,0,1,0
356,7,1,354,2,353,0,0,3,HOTEL,97,94,14,25,2,288,0,0,0
357,1,1,355,298,354,0,1,3,APART_HOTEL,115,95,7,79,2.9,194,0,1,0
358,9,1,356,299,355,11,0,3,INN,97,94,4,22,0,289,0,0,0
359,2,1,357,2,356,0,0,4,HOTEL,93,95,1,100,3.5185,142,0,0,0
360,6,2,358,300,357,0,0,5,HOTEL,111,95,10,25,5,109,0,0,1
361,1,1,359,301,358,0,0,4,HOTEL,105,97,3,35,4.4,290,0,0,1
362,4,1,360,2,359,0,0,4,HOTEL,90,92,1,54,3.8182,291,0,0,1
363,2,1,361,302,360,0,0,4,HOTEL,104,99,2,27,3.5,160,0,0,0
364,1,1,362,303,361,0,0,5,HOTEL,133,99,4,30,4,292,0,0,0
365,2,1,363,304,362,3,0,3.5,UNKNOWN,108,102,2,25,4,293,0,0,0
366,11,1,364,305,363,8,0,4,HOTEL,96,94,4,22,0,294,0,0,0
367,6,1,365,306,364,5,0,4.5,ALL_INCLUSIVE,91,94,1,25,1,295,0,0,0
368,11,1,366,307,365,0,0,3,HOTEL,105,92,20,25,3,296,0,0,0
369,8,1,367,308,366,19,0,2.5,HOTEL,91,94,1,22,0,297,0,0,1
370,1,1,368,309,367,0,0,0,HOTEL,96,97,1,59,4.2308,116,0,0,0
371,0,1,369,310,368,4,0,3,HOTEL,94,97,1,25,5,298,0,0,0
372,2,1,370,311,369,0,0,4,HOTEL,122,98,6,56,2.5,45,0,0,1
373,2,1,371,312,370,0,0,5,SUITE,94,94,2,62,2.5714,299,0,0,0
374,26,1,372,313,371,6,0,3.5,HOTEL,90,94,1,22,0,300,0,0,0
375,1,1,373,314,372,0,0,5,APART_HOTEL,109,99,3,27,5,301,0,0,1
376,2,1,374,315,373,0,0,3,HOTEL,96,95,2,54,3.1818,302,0,0,1
377,16,2,375,2,374,11,0,5,HOTEL,91,98,1,249,3.5949,173,0,0,1
378,2,1,376,2,375,0,0,4,HOTEL,96,99,1,22,0,303,0,0,1
379,16,1,377,316,376,7,1,5,HOTEL,94,94,2,401,4.0382,174,0,0,1
380,1,2,378,317,377,4,0,5,HOTEL,104,98,1,22,0,99,1,0,0
381,2,1,379,318,378,0,0,3,APARTMENT,94,97,1,22,0,304,0,1,0
382,0,1,380,319,379,0,1,4.5,HOTEL,104,97,4,220,4.058,0,0,0,1
383,1,1,381,320,380,0,0,4,VILLA,336,108,7,25,5,305,0,0,0
384,2,3,382,321,381,0,0,4,HOTEL,202,98,9,56,2.5,45,1,0,0
385,2,3,383,322,382,0,0,4,HOTEL,108,94,4,183,3.9643,81,0,1,1
386,0,1,384,323,383,0,0,4,HOTEL,112,99,4,30,4.6667,306,0,0,1
387,1,1,385,324,384,0,0,0,APARTMENT,121,99,4,34,4.75,307,0,0,0
388,2,1,386,325,385,0,0,0,SUITE,93,95,1,68,3.5,308,0,1,0
389,2,2,387,326,386,0,0,4,HOTEL,97,95,1,59,3.7692,309,0,0,0
390,10,1,388,327,387,22,0,0,HOTEL,100,94,13,22,0,310,0,0,1
391,16,1,389,328,388,11,1,5,HOTEL,96,94,2,401,4.0382,174,1,0,0
392,2,1,390,329,389,0,0,5,HOTEL,101,102,1,146,3.7442,98,0,0,0
393,1,1,391,330,390,4,0,4,HOTEL,93,95,1,35,3.2,311,1,0,0
394,2,1,392,331,391,0,0,4,HOTEL,96,94,5,183,3.9643,81,0,1,1
395,1,1,393,332,392,0,0,0,APARTMENT,98,94,4,45,3.75,312,0,0,0
396,1,1,394,333,393,0,0,0,APART_HOTEL,123,98,4,74,4,245,1,1,0
397,2,1,395,334,394,0,0,4,HOTEL,105,101,2,74,3.3333,313,0,0,0
398,1,3,396,335,395,0,0,5,APART_HOTEL,223,97,8,25,4,314,0,0,0
399,2,1,397,336,396,0,0,5,HOTEL,100,97,3,112,3.871,284,0,0,1
400,2,1,398,337,397,0,1,4,HOTEL,101,98,2,56,3.5,315,0,0,0
401,6,1,399,338,398,0,0,4,HOTEL,91,94,3,25,2,316,0,0,0
402,5,1,400,2,399,8,0,3,HOTEL,91,92,2,22,0,317,0,0,0
403,2,1,401,339,400,0,0,3,UNKNOWN,94,95,1,27,3.5,318,0,0,0
404,5,1,402,340,401,7,1,1,HOTEL,90,92,1,35,2.8,319,0,1,0
405,2,1,403,341,402,0,0,4,HOTEL,93,98,1,93,3.36,20,1,0,0
406,2,1,404,2,403,0,1,3,HOTEL,96,97,2,45,2.375,320,0,1,1
407,2,1,405,342,404,0,0,4,HOTEL,96,95,2,66,3.2667,321,0,0,1
408,1,1,406,343,405,0,0,4,HOTEL,97,95,3,62,3.4286,322,0,1,0
409,1,1,407,344,406,0,0,4,HOTEL,111,95,5,47,2.8889,323,0,0,1
410,6,1,408,345,407,0,0,5,HOTEL,94,94,3,68,2.9375,324,0,0,0
411,2,1,409,346,408,0,1,4,HOTEL,98,97,1,120,4.0882,39,0,0,0
412,2,1,410,347,409,0,0,4,HOTEL,98,97,2,96,3.9231,199,1,1,0
413,2,1,411,348,410,0,0,4,HOTEL,91,94,1,183,3.9643,81,0,1,0
414,0,1,412,349,411,3,0,5,HOTEL,133,97,9,146,4.1395,195,0,1,1
415,16,1,413,350,412,0,0,0,HOTEL,98,95,2,35,4.2,125,1,0,0
416,2,5,414,351,413,0,0,3.5,HOTEL,136,97,3,76,4.1053,256,0,0,0
417,1,2,415,352,414,0,0,0,UNKNOWN,108,112,2,22,0,325,0,0,1
418,2,1,416,353,415,0,0,3,HOTEL,101,98,1,62,3.6429,326,0,0,1
419,1,1,417,354,416,0,0,3,HOTEL,107,95,4,34,3.75,327,0,0,1
420,12,1,418,355,417,12,0,4,HOTEL,90,92,1,112,3.0645,165,1,1,0
421,2,2,419,2,418,0,0,4,HOTEL,97,94,3,183,3.9643,81,0,1,0
422,4,1,420,356,419,0,0,3,HOTEL,91,94,5,27,2,8,0,0,1
423,2,1,421,357,420,0,0,4,HOTEL,104,95,4,66,3.4,328,0,0,1
424,29,2,422,358,421,0,0,4,HOTEL,104,102,2,22,0,329,1,0,1
425,1,1,423,359,422,0,0,5,APART_HOTEL,163,97,4,25,4,314,0,0,1
426,2,2,424,360,423,0,0,5,HOTEL,119,102,2,146,3.7442,98,1,0,1
427,4,3,425,361,424,0,0,4,SUITE,91,92,1,59,3.2308,330,0,1,1
428,2,2,426,362,425,0,0,4,HOTEL,112,117,2,204,2.8571,36,1,0,1
429,2,1,427,363,426,0,0,3,APART_HOTEL,93,97,1,47,2.8889,178,0,0,1
430,1,1,428,364,427,12,0,0,APART_HOTEL,122,98,5,30,4.3333,331,1,0,0
431,2,1,429,365,428,0,0,5,HOTEL,111,101,3,42,4.7143,332,0,0,0
432,2,1,430,366,429,0,0,5,UNKNOWN,137,133,1,30,3.6667,333,0,0,1
433,2,1,431,2,430,0,1,3,HOTEL_RESORT,111,101,1,45,3.5,334,0,0,1
434,1,1,432,367,431,15,0,4,UNKNOWN,147,101,14,39,4.5,335,0,0,0
435,2,1,433,2,432,0,0,5,HOTEL,118,99,2,151,3.4667,121,0,0,1
436,5,1,434,368,433,2,0,4,HOTEL,98,94,6,25,2,336,0,0,1
437,0,3,233,199,233,0,0,4,APART_HOTEL,123,97,2,113,3.3125,337,0,1,0
438,2,1,435,369,434,0,1,3,HOTEL_RESORT,98,101,1,45,3.5,334,0,0,0
439,7,1,436,370,435,23,0,3.5,APARTMENT,91,94,5,25,4,338,0,0,0
440,2,1,437,371,436,0,0,2,HOTEL,97,97,1,76,3.8947,15,0,0,0
441,1,1,438,372,437,3,0,4,HOTEL,91,92,1,22,0,339,0,0,0
442,2,1,439,373,438,0,0,4,HOTEL,91,94,1,183,3.9643,81,0,1,0
443,7,1,440,374,439,19,0,5,HOTEL,94,97,2,39,3.8333,340,0,0,0
444,2,1,441,375,440,0,0,4,HOTEL,98,105,1,42,4,212,0,0,0
445,4,1,442,2,441,13,0,4,HOTEL,90,92,1,47,3.2222,122,0,1,0
446,0,1,443,376,442,3,0,4,APART_HOTEL,94,108,1,35,3,341,0,0,0
447,16,2,444,2,443,11,0,5,HOTEL,100,94,2,183,3.5536,342,1,1,0
448,2,1,445,377,444,0,1,4,HOTEL,98,101,1,42,2.7143,343,0,0,1
449,2,1,446,378,445,0,0,4,HOTEL,96,117,1,204,2.8571,36,0,0,0
450,2,2,447,379,446,0,0,5,HOTEL,169,98,3,166,3.3,344,0,0,1
451,1,1,448,2,447,0,0,0,APART_HOTEL,183,98,7,74,4,245,0,1,1
452,5,2,449,380,448,8,0,4,HOTEL,93,92,2,47,3.1111,34,1,0,0
453,2,1,450,381,449,0,0,3.5,UNKNOWN,93,95,1,35,3.6,345,0,0,0
454,1,2,451,382,450,0,0,4,HOTEL,145,101,4,22,0,346,0,0,1
455,2,1,452,383,451,0,1,4,HOTEL,96,99,1,56,4.3333,347,1,0,0
456,16,2,453,2,452,11,0,4,HOTEL,100,95,1,27,1,348,0,1,0
457,16,2,454,384,453,11,0,5,HOTEL,98,98,1,249,3.5949,173,0,0,0
458,2,1,455,385,454,0,1,2,HOTEL,94,98,1,74,3.3889,19,0,0,1
459,30,1,456,386,455,24,0,4,HOTEL,105,110,1,25,4,349,0,0,0
460,4,1,457,387,456,25,1,4,HOTEL,90,92,1,30,2.3333,350,0,0,0
461,2,1,458,388,457,0,0,3,UNKNOWN,93,97,1,27,1,351,0,0,0
462,2,1,459,389,458,0,0,3,HOTEL,94,97,1,22,0,352,0,0,1
463,2,1,460,390,459,0,0,5,HOTEL,101,97,2,108,3.2333,23,0,0,0
464,2,1,461,2,460,0,0,4,HOTEL,104,97,2,54,3.3636,202,0,0,0
465,6,1,462,391,461,0,0,5,HOTEL_RESORT,98,94,4,25,3,353,0,0,1
466,5,5,463,392,462,11,0,5,HOTEL_RESORT,104,94,2,25,5,354,0,0,0
467,2,2,464,393,463,0,0,3,HOTEL,94,94,1,74,3.0556,214,0,0,0
468,2,1,465,2,464,0,0,4,HOTEL,96,97,1,39,4,226,1,0,1
469,13,1,466,394,465,12,0,3,APART_HOTEL,91,92,2,22,0,355,0,0,0
470,1,1,467,395,466,0,0,0,APART_HOTEL,109,97,4,35,3.4,356,0,0,0
471,16,9,468,2,467,7,1,5,HOTEL,141,94,2,401,4.0382,174,0,0,0
472,6,1,469,396,468,0,0,3,HOTEL,96,94,10,34,2.75,357,0,1,1
473,2,2,470,397,469,0,0,4,HOTEL,129,97,6,175,3.5849,249,1,0,1
474,2,1,471,398,470,0,0,4,HOTEL,111,101,3,47,3.3333,358,0,0,1
475,6,2,472,399,471,11,0,5,HOTEL_RESORT,94,94,3,25,4,359,0,0,0
476,2,1,473,400,472,26,0,3,HOTEL,109,94,9,74,3.0556,214,0,0,1
477,2,1,474,401,473,0,0,5,HOTEL,133,101,3,56,3.8333,360,0,0,1
478,5,2,475,402,474,0,1,4,APARTMENT,96,92,4,27,2.5,361,0,0,1
479,1,1,476,403,475,0,0,4,APART_HOTEL,116,95,3,62,3.6429,362,0,0,0
480,4,1,477,404,476,0,0,4,HOTEL,91,94,1,30,3,247,0,0,0
481,1,1,478,405,477,0,0,3.5,HOTEL_RESORT,165,103,4,25,3,363,0,0,1
482,4,1,479,406,478,0,1,4,HOTEL,91,92,2,30,2.3333,350,0,0,1
483,18,1,226,193,226,7,0,4,HOTEL,93,95,1,22,0,198,0,0,1
484,4,1,480,407,479,0,0,4,HOTEL_RESORT,96,94,2,112,3.7742,364,0,0,1
485,1,1,481,408,480,0,0,4,HOTEL,97,95,2,42,3.2857,365,0,0,0
486,2,1,482,409,481,0,0,0,APARTMENT,97,113,2,54,2.6364,215,0,1,1
487,2,2,483,410,482,0,0,4,HOTEL,119,97,3,124,3.3714,57,1,0,1
488,2,1,484,411,483,0,0,3.5,UNKNOWN,100,95,3,35,3.6,345,0,0,0
489,2,2,485,412,484,0,0,5,HOTEL,150,102,3,146,3.7442,98,0,0,1
490,5,1,486,413,485,11,1,2,HOTEL,90,92,1,39,3.6667,366,0,0,0
491,2,1,487,414,486,12,0,3,HOTEL,104,98,2,62,3.6429,326,0,0,1
492,2,1,488,415,487,0,0,4,HOTEL,100,97,2,45,3.375,31,0,0,0
493,31,1,489,416,488,2,0,3,HOTEL,98,94,9,25,3,367,0,0,1
494,2,1,490,417,489,0,0,4,APART_HOTEL,97,103,2,39,3.8333,277,1,1,0
495,15,1,491,418,490,6,0,4,APART_HOTEL,94,92,5,27,2,368,0,0,0
496,1,1,492,2,491,7,1,3,HOTEL,91,94,1,103,2.7143,135,0,1,1
497,2,5,493,419,492,0,0,3,APART_HOTEL,132,99,3,108,3.3333,52,0,1,0
498,6,1,494,420,493,7,0,5,APARTMENT,91,94,1,22,0,369,0,0,1
499,0,1,495,421,494,0,0,5,HOTEL,94,98,1,56,3.9167,370,0,0,0
500,4,2,496,422,495,0,0,4,HOTEL_RESORT,91,94,1,112,3.7742,364,1,0,0
501,4,1,497,423,496,0,0,4,HOTEL_RESORT,93,92,2,249,4.1139,371,0,0,0
502,1,1,498,424,497,3,0,3,APART_HOTEL,91,92,1,74,3.3889,372,0,1,0
503,1,2,499,425,498,4,0,4,HOTEL,104,95,1,34,3.75,373,0,0,1
504,5,1,500,426,499,11,1,3,SUITE,94,92,20,42,3.1429,374,0,1,1
505,1,1,501,427,500,4,0,4,HOTEL,94,95,1,76,3.7895,375,0,0,0
506,1,1,502,428,501,0,0,3,HOTEL,98,94,7,39,3,376,0,0,0
507,1,1,503,429,502,0,0,0,HOTEL,126,99,2,34,3.25,111,0,0,1
508,7,1,504,430,503,0,0,0,HOTEL,91,94,1,25,4,377,0,0,0
509,7,1,505,431,504,0,0,5,HOTEL,91,94,2,35,4.8,378,0,0,0
510,1,1,506,432,505,0,0,4,HOTEL,151,99,9,50,3.9,379,0,0,1
511,4,2,507,433,506,0,1,4,HOTEL,91,92,1,30,2.3333,350,0,0,0
512,2,1,508,434,507,0,0,5,HOTEL,96,97,1,112,3.4516,380,0,0,0
513,2,1,509,435,508,0,0,0,APARTMENT,94,113,1,54,2.6364,215,0,1,0
514,1,1,510,436,509,4,0,4,HOTEL,94,95,1,76,3.7895,375,0,0,0
515,1,1,511,437,510,0,0,4,APART_HOTEL,94,95,1,71,3.4706,4,0,1,0
516,1,1,512,438,511,0,0,5,HOTEL,177,109,11,30,4.6667,381,0,0,1
517,2,1,513,439,512,0,0,0,APARTMENT,96,113,1,54,2.6364,215,0,1,0
518,4,3,514,440,513,0,0,4,HOTEL,96,94,4,56,3.75,382,0,1,1
519,9,1,515,441,514,0,0,4,APARTMENT,148,97,10,22,0,383,0,0,0
520,1,1,516,442,515,0,0,0,HOTEL,93,95,1,45,3.875,35,0,0,1
521,7,1,517,443,516,0,0,0,HOTEL,98,94,8,22,0,384,0,0,0
522,17,1,518,444,517,0,0,3,HOTEL,109,126,1,22,0,385,0,0,1
523,2,0,519,445,518,0,0,4,HOTEL,93,94,2,183,3.9643,81,0,1,0
524,1,1,520,446,519,0,0,5,HOTEL,103,99,2,30,3.6667,386,0,0,0
525,1,1,521,447,520,4,0,4,HOTEL,97,95,1,22,0,387,1,0,1
526,32,1,522,448,521,0,0,2,HOTEL,90,92,1,25,5,388,0,0,0
527,0,2,523,449,522,3,1,4.5,HOTEL,126,97,4,220,4.058,0,0,0,0
528,15,1,524,450,523,4,0,5,HOTEL,97,98,1,27,3,389,1,0,0
529,2,1,525,451,524,0,0,4,HOTEL,97,98,1,34,2.5,90,0,1,0
530,5,1,526,452,525,0,0,4,HOTEL,94,92,5,59,3.8462,390,0,1,1
531,1,1,527,453,526,0,0,5,HOTEL,91,95,1,62,4.4286,391,0,0,1
532,12,1,528,454,527,0,0,0,APARTMENT,91,92,2,39,1.8333,392,0,1,1
533,10,3,529,455,528,0,0,4,HOTEL,123,94,3,22,0,393,1,0,1
534,2,1,530,456,529,0,0,0,HOTEL,93,103,1,137,3.075,48,0,0,0
535,2,1,531,457,530,0,0,0,HOTEL,93,103,1,66,3.6,223,0,0,1
536,5,2,532,458,531,0,0,5,HOTEL,98,94,3,42,3.7143,10,0,0,0
537,2,1,533,459,532,0,0,4,HOTEL,103,97,3,96,3.9231,199,0,1,1
538,1,1,534,460,533,12,0,3,HOTEL,144,94,3,45,3.125,124,0,0,0
539,1,1,535,461,534,0,0,0,APARTMENT,119,99,3,27,5,394,0,0,0
540,12,1,536,2,535,0,0,3,HOTEL,91,92,2,62,3.5714,91,0,0,1
541,5,1,537,462,536,0,0,5,HOTEL,91,95,1,39,3.5,395,1,0,1
542,2,1,538,463,537,0,0,4,HOTEL_RESORT,112,102,2,178,2.6481,156,0,1,0
543,6,1,539,464,538,7,0,3,HOTEL,94,94,6,34,2.75,357,0,1,0
544,5,1,540,2,539,8,0,5,HOTEL_RESORT,94,94,1,35,3.4,396,0,0,0
545,2,1,541,465,540,0,0,4,HOTEL,162,97,15,25,3,80,0,1,1
546,0,1,542,466,541,3,0,4,APART_HOTEL,96,97,1,113,3.3125,337,0,1,0
547,2,1,543,467,542,0,0,4,HOTEL,98,103,2,62,4.1429,397,0,0,1
548,2,2,544,2,543,0,0,5,HOTEL,116,98,1,62,3.4286,398,0,0,0
549,1,1,545,468,544,2,0,0,HOTEL,112,95,7,45,3.875,35,0,0,0
550,2,1,546,2,545,0,0,4,HOTEL,111,97,2,124,3.3714,57,1,0,0
551,1,1,547,469,546,12,0,4,HOTEL,121,95,3,27,3,399,0,0,0
552,2,1,548,470,547,0,0,5,HOTEL,100,97,3,84,4.3636,189,0,0,1
553,1,1,549,471,548,13,0,1,UNKNOWN,91,94,1,27,3,400,0,1,0
554,7,1,550,472,549,0,0,5,HOTEL,91,95,2,25,4,401,0,0,1
555,2,2,551,473,550,0,0,5,HOTEL,100,99,1,42,4.1429,402,1,0,0
556,1,1,552,474,551,0,0,4,HOTEL,96,103,1,27,4.5,210,0,0,0
557,32,1,553,475,552,3,0,4,APARTMENT,97,98,2,22,0,403,0,0,1
558,2,1,554,476,553,0,0,3,HOTEL,93,94,1,74,3.0556,214,1,0,1
559,4,1,555,477,554,0,0,4,HOTEL,91,94,1,30,3,247,1,0,1
560,1,1,556,478,555,0,0,4,HOTEL,93,95,1,79,4.05,404,0,1,0
561,7,1,557,479,556,8,0,4,HOTEL,94,94,6,35,4.2,405,1,0,1
562,2,2,558,480,557,0,0,0,HOTEL,104,95,3,124,2.9143,158,0,0,1
563,16,1,559,2,558,11,0,3,INN,97,97,1,25,3,406,0,1,0
564,12,1,560,481,559,0,0,5,HOTEL,91,94,2,45,2.75,407,0,0,1
565,1,1,561,482,560,4,0,4,HOTEL,96,95,1,25,1,408,0,0,0
566,1,2,562,483,561,0,0,4,HOTEL,112,95,4,35,3.8,409,0,0,0
567,1,2,563,484,562,0,0,4,HOTEL,94,94,1,42,3,410,1,0,0
568,1,2,564,485,563,0,1,3,HOTEL,121,94,7,103,2.7143,135,0,1,0
569,4,1,565,486,564,0,0,4,SUITE,90,92,1,59,3.2308,330,0,1,0
570,7,1,566,487,565,0,0,0,HOTEL,91,94,6,22,0,411,0,0,0
571,1,1,567,488,566,4,0,3,HOTEL,115,97,1,25,5,412,0,0,0
572,4,2,568,2,567,0,1,4,HOTEL,90,94,1,50,3.4,413,0,0,1
573,0,1,569,2,568,3,0,5,UNKNOWN,109,106,1,35,4.6,414,0,0,0
574,2,1,570,489,569,0,0,5,HOTEL,96,95,3,30,4,415,0,0,0
575,2,1,439,373,438,0,0,0,HOTEL,100,103,3,35,3.6,416,0,0,0
576,2,1,571,2,570,0,0,5,HOTEL,96,95,2,30,4.3333,417,0,0,0
577,2,1,572,490,571,0,0,4,HOTEL,94,95,1,100,3.5185,142,1,0,0
578,2,1,573,491,572,0,0,5,HOTEL,103,105,1,71,2.8235,418,0,0,0
579,7,1,574,492,573,6,0,3,HOTEL,90,92,1,22,0,419,0,0,1
580,12,4,575,493,574,0,0,5,HOTEL,103,92,5,113,3.1875,420,1,1,1
581,0,1,576,494,575,0,1,4.5,HOTEL,107,97,3,220,4.058,0,0,0,1
582,15,1,577,495,576,27,0,3,HOTEL,114,94,11,25,4,421,1,0,1
583,6,1,578,496,577,0,0,5,HOTEL,91,94,1,47,2.5556,259,0,0,1
584,2,2,579,497,578,0,0,4,HOTEL,104,97,1,39,3,422,0,1,1
585,6,1,580,498,579,0,0,5,HOTEL,94,95,4,25,5,109,0,0,0
586,2,2,581,499,580,0,0,4,HOTEL,97,95,1,66,3.2667,321,0,0,1
587,2,1,582,500,581,0,0,4,HOTEL,97,97,2,42,2.2857,423,1,0,0
588,2,1,583,501,582,0,0,5,HOTEL,101,97,2,161,4.0625,79,1,1,0
589,2,1,584,502,583,0,0,5,HOTEL,98,99,1,151,3.4667,121,0,0,0
590,2,1,585,503,584,0,0,3,HOTEL,96,95,3,50,3.8,424,0,0,1
591,1,1,527,453,526,0,0,5,HOTEL,91,95,1,62,4.4286,391,0,0,1
592,15,1,586,504,585,0,0,5,HOTEL,235,99,28,30,3.6667,425,0,0,1
593,1,1,587,505,586,0,0,3,APART_HOTEL,91,92,1,74,3.3889,372,0,1,0
594,2,2,588,506,587,0,1,3,HOTEL,98,97,2,45,2.375,320,0,1,1
595,2,1,589,507,588,0,0,5,HOTEL,101,102,1,146,3.7442,98,0,0,0
596,2,1,590,2,589,0,0,4,HOTEL,108,97,2,71,3.1765,426,0,0,0
597,2,2,591,2,590,0,0,3,UNKNOWN,96,95,1,88,3.6087,427,0,0,0
598,2,2,592,508,591,0,1,5,HOTEL,144,99,3,27,4,428,0,1,0
599,5,1,593,509,592,11,0,3,HOTEL,90,92,1,47,3.8889,429,0,1,1
600,1,1,594,510,593,6,0,5,HOTEL,107,97,2,47,3.8889,430,0,0,0
601,2,1,595,511,594,0,0,4,HOTEL,97,103,1,62,4.1429,397,0,0,0
602,2,1,596,512,595,0,0,0,HOTEL,91,103,1,137,3.45,77,0,0,0
603,2,1,597,513,596,0,0,5,HOTEL,104,103,3,59,3.8462,239,1,0,0
604,2,1,598,514,597,25,0,4,HOTEL,103,99,2,34,3,431,0,0,1
605,0,1,599,515,598,4,0,5,HOTEL,121,109,2,27,4,432,0,0,0
606,3,1,600,516,599,8,0,2,HOTEL,97,92,9,22,0,433,1,0,1
607,4,1,601,517,600,0,0,4,HOTEL,91,92,1,47,3.2222,122,0,1,0
608,16,2,602,518,601,11,0,4,HOTEL,97,94,1,45,3.5,434,0,0,0
609,13,1,603,519,602,0,0,3.5,APART_HOTEL,112,110,1,22,0,435,0,0,0
610,5,1,604,520,603,7,1,1,HOTEL,90,92,3,35,2.8,319,0,1,1
611,2,1,605,2,604,0,0,4,HOTEL,101,99,1,27,3.5,160,0,0,0
612,0,1,606,521,605,0,0,4,HOTEL,98,99,1,62,3.6429,436,0,0,0
613,2,1,607,2,606,0,0,3,APART_HOTEL,97,98,2,59,2.7692,437,0,0,1
614,7,1,608,522,607,0,1,4,HOTEL,100,95,4,22,0,438,1,0,1
615,6,1,609,523,608,5,0,4,UNKNOWN,90,94,2,27,4.5,439,0,0,0
616,16,1,610,524,609,11,1,3,SUITE,94,95,1,39,4.3333,126,0,0,0
617,6,1,611,525,610,5,0,3,UNKNOWN,90,94,1,22,0,440,0,0,1
618,18,1,612,526,611,15,0,4,HOTEL,112,97,3,22,0,441,0,0,1
619,5,1,613,527,612,0,0,5,HOTEL,93,94,3,30,4.6667,442,1,0,0
620,1,1,614,528,613,4,0,4,HOTEL,91,94,1,71,3.4118,443,0,1,0
